246	0
529	0
788	0
149	0
470	0
731	0
733	0
326	0
466	0
774	0
615	0
533	0
996	0
944	0
945	0
403	0
324	0
194	0
701	0
549	0
581	0
745	0
488	0
138	0
150	0
897	0
755	0
307	0
403	0
219	0
962	0
430	0
597	0
327	0
911	0
419	0
981	0
663	0
536	0
616	0
814	0
224	0
430	0
145	0
284	0
613	0
443	0
898	0
125	0
964	0
643	0
156	0
360	0
513	0
104	0
864	0
647	0
748	0
370	0
757	0
293	0
715	0
425	0
538	0
164	0
558	0
475	0
809	0
529	0
381	0
479	0
706	0
422	0
147	0
323	0
215	0
653	0
791	0
457	0
351	0
672	0
782	0
868	0
873	0
930	0
610	0
620	0
248	0
176	0
493	0
917	0
226	0
576	0
915	0
164	0
819	0
922	0
589	0
972	0
789	0
101	0
244	0
778	0
618	0
192	0
778	0
464	0
529	0
444	0
630	0
752	0
933	0
384	0
389	0
313	0
835	0
159	0
979	0
204	0
881	0
508	0
143	0
751	0
970	0
380	0
417	0
587	0
556	0
868	0
159	0
981	0
703	0
345	0
751	0
589	0
613	0
164	0
216	0
525	0
816	0
560	0
719	0
612	0
487	0
556	0
102	0
168	0
704	0
371	0
867	0
933	0
271	0
466	0
462	0
128	0
256	0
282	0
438	0
169	0
777	0
393	0
668	0
854	0
955	0
451	0
283	0
802	0
584	0
845	0
274	0
957	0
144	0
436	0
541	0
755	0
421	0
238	0
558	0
540	0
440	0
372	0
100	0
728	0
256	0
746	0
494	0
265	0
810	0
933	0
258	0
130	0
126	0
911	0
271	0
200	0
923	0
529	0
315	0
129	0
111	0
873	0
199	0
333	0
661	0
416	0
947	0
996	0
971	0
257	0
277	0
132	0
519	0
247	0
640	0
303	0
124	0
756	0
106	0
145	0
682	0
419	0
366	0
700	0
642	0
801	0
491	0
946	0
957	0
942	0
910	0
283	0
335	0
532	0
201	0
119	0
133	0
191	0
220	0
803	0
716	0
876	0
390	0
505	0
761	0
562	0
397	0
273	0
493	0
631	0
738	0
543	0
374	0
490	0
746	0
612	0
719	0
578	0
788	0
914	0
892	0
603	0
245	0
224	0
437	0
923	0
241	0
382	0
674	0
392	0
382	0
809	0
106	0
829	0
788	0
205	0
530	0
664	0
700	0
210	0
655	0
200	0
842	0
276	0
288	0
853	0
466	0
940	0
557	0
483	0
787	0
206	0
171	0
777	0
338	0
211	0
314	0
762	0
323	0
260	0
695	0
143	0
159	0
401	0
321	0
745	0
905	0
951	0
787	0
231	0
962	0
581	0
406	0
863	0
184	0
433	0
160	0
123	0
753	0
756	0
740	0
556	0
733	0
317	0
231	0
726	0
475	0
324	0
503	0
657	0
784	0
847	0
523	0
510	0
371	0
967	0
689	0
211	0
516	0
822	0
352	0
534	0
978	0
492	0
636	0
637	0
875	0
659	0
144	0
334	0
165	0
940	0
664	0
774	0
344	0
823	0
494	0
195	0
854	0
772	0
397	0
840	0
754	0
842	0
249	0
769	0
298	0
246	0
148	0
995	0
271	0
414	0
965	0
597	0
887	0
243	0
690	0
461	0
679	0
116	0
147	0
190	0
484	0
170	0
128	0
201	0
641	0
500	0
873	0
374	0
189	0
755	0
838	0
510	0
486	0
178	0
247	0
155	0
586	0
621	0
928	0
126	0
131	0
376	0
162	0
282	0
407	0
644	0
632	0
248	0
389	0
369	0
485	0
644	0
453	0
469	0
512	0
224	0
169	0
540	0
748	0
870	0
210	0
552	0
369	0
288	0
675	0
525	0
437	0
541	0
133	0
939	0
383	0
909	0
515	0
353	0
785	0
984	0
314	0
671	0
647	0
836	0
454	0
306	0
927	0
865	0
408	0
156	0
663	0
124	0
448	0
974	0
824	0
102	0
249	0
708	0
458	0
963	0
496	0
429	0
673	0
938	0
551	0
152	0
255	0
267	0
384	0
934	0
914	0
245	0
457	0
929	0
228	0
288	0
271	0
350	0
610	0
236	0
586	0
273	0
111	0
973	0
825	0
725	0
546	0
478	0
191	0
135	0
615	0
785	0
810	0
599	0
705	0
647	0
195	0
939	0
847	0
478	0
767	0
985	0
288	0
301	0
897	0
414	0
924	0
442	0
643	0
759	0
565	0
770	0
313	0
670	0
878	0
272	0
605	0
612	0
330	0
211	0
255	0
474	0
756	0
931	0
159	0
261	0
222	0
328	0
684	0
649	0
101	0
564	0
368	0
302	0
920	0
538	0
187	0
865	0
764	0
373	0
385	0
641	0
940	0
607	0
683	0
782	0
584	0
122	0
388	0
821	0
895	0
848	0
757	0
666	0
902	0
498	0
211	0
220	0
932	0
310	0
597	0
225	0
909	0
917	0
452	0
261	0
894	0
153	0
177	0
479	0
189	0
108	0
577	0
973	0
354	0
695	0
586	0
909	0
227	0
716	0
681	0
707	0
724	0
268	0
909	0
422	0
197	0
728	0
162	0
708	0
304	0
760	0
222	0
216	0
864	0
898	0
462	0
202	0
649	0
867	0
703	0
514	0
238	0
973	0
348	0
840	0
738	0
412	0
510	0
473	0
897	0
690	0
927	0
309	0
236	0
490	0
925	0
657	0
484	0
676	0
848	0
570	0
327	0
421	0
967	0
770	0
907	0
406	0
501	0
135	0
528	0
649	0
278	0
120	0
206	0
721	0
659	0
764	0
232	0
797	0
149	0
142	0
857	0
763	0
587	0
341	0
669	0
126	0
182	0
106	0
361	0
315	0
159	0
702	0
926	0
385	0
779	0
477	0
422	0
347	0
367	0
393	0
905	0
432	0
353	0
602	0
727	0
152	0
402	0
498	0
953	0
691	0
988	0
243	0
450	0
568	0
555	0
406	0
385	0
909	0
412	0
551	0
751	0
185	0
533	0
247	0
712	0
691	0
403	0
472	0
969	0
308	0
364	0
103	0
927	0
838	0
903	0
588	0
627	0
206	0
713	0
112	0
686	0
196	0
876	0
764	0
990	0
504	0
326	0
152	0
370	0
549	0
590	0
495	0
998	0
826	0
532	0
314	0
420	0
740	0
648	0
263	0
997	0
374	0
468	0
803	0
706	0
744	0
117	0
758	0
398	0
146	0
603	0
622	0
713	0
541	0
186	0
444	0
743	0
681	0
425	0
536	0
723	0
587	0
371	0
274	0
131	0
808	0
657	0
972	0
793	0
338	0
277	0
946	0
855	0
513	0
424	0
661	0
566	0
321	0
675	0
161	0
128	0
710	0
236	0
164	0
951	0
287	0
452	0
304	0
887	0
893	0
776	0
124	0
627	0
784	0
405	0
314	0
988	0
532	0
256	0
145	0
766	0
411	0
780	0
743	0
126	0
869	0
726	0
990	0
552	0
879	0
921	0
637	0
456	0
470	0
175	0
707	0
847	0
318	0
358	0
112	0
985	0
238	0
181	0
486	0
727	0
143	0
971	0
210	0
867	0
375	0
847	0
643	0
518	0
819	0
336	0
257	0
635	0
880	0
148	0
642	0
753	0
339	0
447	0
820	0
538	0
257	0
619	0
675	0
943	0
739	0
111	0
652	0
788	0
159	0
683	0
430	0
690	0
302	0
434	0
700	0
208	0
560	0
408	0
478	0
228	0
722	0
114	0
234	0
794	0
455	0
421	0
200	0
628	0
384	0
720	0
382	0
654	0
473	0
545	0
702	0
709	0
479	0
668	0
235	0
344	0
678	0
835	0
808	0
800	0
969	0
950	0
261	0
451	0
904	0
102	0
501	0
369	0
599	0
162	0
989	0
649	0
961	0
283	0
556	0
761	0
385	0
772	0
690	0
307	0
983	0
650	0
718	0
654	0
576	0
933	0
167	0
795	0
498	0
607	0
888	0
927	0
373	0
733	0
827	0
786	0
746	0
504	0
105	0
426	0
695	0
542	0
982	0
235	0
351	0
362	0
286	0
118	0
895	0
548	0
391	0
729	0
780	0
376	0
918	0
763	0
558	0
550	0
777	0
395	0
935	0
222	0
637	0
211	0
491	0
527	0
377	0
525	0
351	0
508	0
237	0
587	0
246	0
470	0
982	0
764	0
979	0
832	0
555	0
639	0
641	0
432	0
828	0
883	0
446	0
911	0
303	0
301	0
688	0
162	0
367	0
723	0
206	0
716	0
640	0
882	0
599	0
562	0
695	0
189	0
677	0
736	0
981	0
239	0
823	0
622	0
175	0
733	0
225	0
394	0
458	0
491	0
761	0
514	0
447	0
193	0
617	0
444	0
368	0
338	0
137	0
822	0
479	0
855	0
376	0
677	0
962	0
341	0
922	0
984	0
594	0
345	0
683	0
822	0
283	0
245	0
613	0
924	0
778	0
571	0
760	0
745	0
881	0
327	0
822	0
633	0
686	0
472	0
109	0
458	0
925	0
842	0
448	0
274	0
371	0
971	0
344	0
250	0
571	0
109	0
537	0
614	0
508	0
906	0
652	0
764	0
395	0
102	0
953	0
641	0
777	0
778	0
849	0
671	0
130	0
544	0
895	0
834	0
613	0
227	0
360	0
251	0
908	0
1000	0
438	0
108	0
760	0
725	0
662	0
314	0
493	0
598	0
125	0
818	0
911	0
661	0
902	0
354	0
725	0
939	0
126	0
776	0
842	0
149	0
616	0
211	0
519	0
609	0
637	0
886	0
576	0
401	0
501	0
421	0
657	0
220	0
325	0
328	0
853	0
449	0
962	0
719	0
391	0
321	0
270	0
187	0
726	0
268	0
170	0
354	0
208	0
602	0
971	0
115	0
799	0
541	0
454	0
462	0
119	0
661	0
780	0
262	0
888	0
602	0
622	0
618	0
430	0
627	0
661	0
669	0
393	0
795	0
406	0
722	0
970	0
432	0
667	0
251	0
658	0
495	0
186	0
131	0
355	0
216	0
321	0
509	0
446	0
523	0
137	0
865	0
988	0
567	0
372	0
847	0
543	0
154	0
714	0
193	0
680	0
694	0
762	0
228	0
276	0
486	0
132	0
488	0
275	0
837	0
685	0
234	0
565	0
752	0
441	0
632	0
119	0
100	0
413	0
655	0
220	0
541	0
298	0
648	0
219	0
842	0
690	0
327	0
674	0
904	0
336	0
354	0
148	0
892	0
936	0
796	0
838	0
420	0
553	0
408	0
549	0
869	0
426	0
663	0
605	0
228	0
953	0
416	0
540	0
946	0
121	0
878	0
425	0
494	0
476	0
893	0
518	0
602	0
540	0
615	0
660	0
366	0
163	0
417	0
983	0
874	0
194	0
504	0
752	0
751	0
913	0
494	0
824	0
289	0
170	0
890	0
861	0
429	0
594	0
455	0
804	0
873	0
496	0
449	0
809	0
417	0
720	0
398	0
895	0
918	0
563	0
377	0
988	0
459	0
251	0
265	0
351	0
430	0
471	0
500	0
268	0
487	0
333	0
218	0
652	0
700	0
490	0
901	0
601	0
523	0
780	0
556	0
323	0
129	0
525	0
193	0
650	0
507	0
481	0
766	0
792	0
493	0
596	0
195	0
917	0
924	0
542	0
923	0
773	0
601	0
933	0
318	0
433	0
414	0
543	0
401	0
284	0
990	0
229	0
748	0
448	0
159	0
910	0
165	0
451	0
187	0
121	0
112	0
952	0
512	0
356	0
720	0
857	0
390	0
497	0
149	0
626	0
694	0
556	0
405	0
330	0
264	0
534	0
514	0
691	0
588	0
758	0
448	0
327	0
871	0
669	0
841	0
472	0
230	0
723	0
869	0
234	0
179	0
842	0
157	0
512	0
270	0
949	0
171	0
424	0
571	0
994	0
265	0
630	0
634	0
826	0
345	0
350	0
861	0
462	0
302	0
564	0
859	0
972	0
474	0
806	0
153	0
544	0
584	0
878	0
257	0
970	0
276	0
790	0
126	0
387	0
185	0
307	0
275	0
727	0
199	0
714	0
876	0
195	0
827	0
207	0
159	0
271	0
227	0
396	0
972	0
137	0
914	0
458	0
345	0
306	0
914	0
222	0
908	0
867	0
618	0
334	0
803	0
405	0
350	0
678	0
465	0
958	0
694	0
112	0
428	0
854	0
873	0
202	0
801	0
800	0
434	0
571	0
852	0
238	0
800	0
175	0
998	0
267	0
578	0
162	0
105	0
256	0
870	0
842	0
763	0
243	0
399	0
726	0
591	0
866	0
574	0
507	0
466	0
657	0
577	0
748	0
927	0
597	0
853	0
419	0
369	0
912	0
882	0
731	0
406	0
910	0
692	0
425	0
162	0
504	0
154	0
262	0
343	0
564	0
135	0
695	0
949	0
176	0
122	0
181	0
780	0
883	0
902	0
381	0
448	0
321	0
585	0
681	0
485	0
604	0
809	0
601	0
243	0
741	0
915	0
869	0
864	0
378	0
336	0
320	0
469	0
963	0
798	0
468	0
610	0
119	0
660	0
452	0
258	0
436	0
326	0
826	0
696	0
893	0
953	0
437	0
988	0
739	0
709	0
250	0
963	0
958	0
835	0
951	0
638	0
155	0
535	0
752	0
499	0
131	0
394	0
329	0
458	0
272	0
805	0
288	0
226	0
354	0
701	0
339	0
780	0
670	0
521	0
458	0
996	0
244	0
124	0
728	0
720	0
593	0
408	0
488	0
324	0
779	0
595	0
287	0
678	0
485	0
136	0
935	0
880	0
418	0
282	0
178	0
273	0
417	0
116	0
377	0
597	0
614	0
702	0
896	0
546	0
229	0
540	0
928	0
651	0
787	0
816	0
149	0
855	0
416	0
416	0
478	0
202	0
625	0
852	0
356	0
598	0
237	0
720	0
170	0
369	0
938	0
401	0
219	0
458	0
736	0
636	0
269	0
361	0
234	0
309	0
685	0
730	0
515	0
812	0
599	0
841	0
166	0
523	0
914	0
981	0
798	0
247	0
846	0
761	0
374	0
749	0
962	0
110	0
459	0
875	0
326	0
439	0
199	0
440	0
457	0
991	0
446	0
682	0
302	0
144	0
349	0
664	0
629	0
232	0
591	0
814	0
125	0
751	0
736	0
239	0
540	0
730	0
628	0
492	0
436	0
376	0
155	0
101	0
966	0
426	0
672	0
528	0
677	0
145	0
134	0
919	0
602	0
962	0
968	0
781	0
899	0
538	0
292	0
370	0
666	0
297	0
286	0
798	0
675	0
538	0
855	0
744	0
105	0
714	0
931	0
987	0
642	0
612	0
863	0
118	0
906	0
421	0
860	0
975	0
937	0
123	0
919	0
791	0
719	0
482	0
156	0
209	0
239	0
896	0
284	0
939	0
489	0
759	0
275	0
742	0
268	0
178	0
466	0
345	0
358	0
204	0
492	0
940	0
469	0
935	0
342	0
343	0
875	0
396	0
785	0
694	0
796	0
352	0
774	0
721	0
218	0
820	0
661	0
811	0
273	0
137	0
925	0
547	0
264	0
843	0
717	0
354	0
834	0
432	0
121	0
352	0
206	0
882	0
990	0
748	0
678	0
898	0
849	0
353	0
961	0
806	0
933	0
978	0
706	0
924	0
490	0
130	0
917	0
967	0
639	0
869	0
847	0
562	0
238	0
949	0
568	0
149	0
815	0
853	0
147	0
418	0
213	0
782	0
630	0
473	0
456	0
873	0
518	0
544	0
597	0
815	0
679	0
735	0
279	0
114	0
929	0
659	0
377	0
431	0
631	0
534	0
843	0
348	0
322	0
123	0
801	0
887	0
582	0
704	0
323	0
781	0
790	0
266	0
719	0
108	0
361	0
469	0
636	0
790	0
442	0
148	0
981	0
933	0
235	0
553	0
840	0
719	0
431	0
594	0
233	0
177	0
920	0
161	0
341	0
586	0
597	0
418	0
287	0
235	0
932	0
294	0
348	0
145	0
497	0
495	0
211	0
163	0
244	0
437	0
767	0
899	0
531	0
210	0
779	0
374	0
540	0
122	0
266	0
1000	0
207	0
797	0
489	0
585	0
677	0
363	0
532	0
447	0
458	0
286	0
209	0
951	0
234	0
153	0
886	0
689	0
120	0
546	0
140	0
610	0
826	0
285	0
219	0
227	0
149	0
134	0
609	0
964	0
928	0
974	0
812	0
248	0
173	0
531	0
633	0
456	0
534	0
775	0
152	0
184	0
299	0
264	0
518	0
107	0
620	0
616	0
951	0
374	0
785	0
418	0
204	0
841	0
138	0
478	0
460	0
802	0
508	0
573	0
616	0
464	0
535	0
771	0
748	0
662	0
628	0
868	0
490	0
240	0
351	0
183	0
229	0
339	0
722	0
404	0
995	0
341	0
273	0
178	0
380	0
329	0
249	0
799	0
885	0
686	0
892	0
565	0
463	0
960	0
544	0
518	0
419	0
591	0
372	0
631	0
835	0
726	0
868	0
107	0
411	0
741	0
247	0
704	0
677	0
551	0
983	0
240	0
893	0
206	0
356	0
650	0
462	0
719	0
838	0
880	0
600	0
825	0
320	0
865	0
288	0
703	0
954	0
679	0
431	0
352	0
703	0
660	0
478	0
392	0
531	0
981	0
682	0
432	0
192	0
368	0
698	0
758	0
302	0
703	0
928	0
169	0
913	0
560	0
521	0
928	0
991	0
460	0
785	0
347	0
887	0
523	0
813	0
531	0
234	0
163	0
103	0
450	0
141	0
955	0
719	0
841	0
199	0
806	0
299	0
344	0
699	0
657	0
914	0
544	0
151	0
886	0
546	0
549	0
877	0
769	0
294	0
890	0
105	0
883	0
256	0
261	0
714	0
369	0
230	0
759	0
338	0
340	0
573	0
920	0
389	0
796	0
192	0
940	0
490	0
707	0
389	0
404	0
340	0
982	0
917	0
688	0
158	0
236	0
246	0
690	0
284	0
693	0
461	0
265	0
341	0
843	0
777	0
373	0
654	0
766	0
718	0
213	0
471	0
255	0
910	0
773	0
394	0
274	0
743	0
866	0
322	0
798	0
964	0
683	0
126	0
329	0
512	0
603	0
631	0
849	0
270	0
583	0
446	0
370	0
888	0
525	0
330	0
291	0
511	0
640	0
549	0
471	0
106	0
851	0
337	0
696	0
980	0
913	0
874	0
211	0
533	0
301	0
881	0
754	0
908	0
618	0
483	0
293	0
612	0
504	0
758	0
155	0
951	0
338	0
663	0
599	0
703	0
968	0
648	0
366	0
293	0
501	0
710	0
484	0
406	0
696	0
763	0
874	0
973	0
351	0
953	0
987	0
393	0
763	0
242	0
742	0
445	0
739	0
558	0
386	0
967	0
530	0
530	0
148	0
678	0
175	0
550	0
109	0
679	0
811	0
231	0
791	0
672	0
790	0
176	0
679	0
440	0
882	0
482	0
752	0
177	0
301	0
282	0
675	0
633	0
787	0
474	0
139	0
328	0
809	0
719	0
599	0
703	0
330	0
599	0
892	0
990	0
179	0
363	0
120	0
323	0
661	0
612	0
210	0
641	0
636	0
347	0
438	0
901	0
892	0
917	0
499	0
265	0
277	0
686	0
377	0
994	0
407	0
842	0
716	0
904	0
426	0
342	0
165	0
558	0
495	0
540	0
234	0
683	0
382	0
421	0
394	0
436	0
986	0
452	0
177	0
681	0
528	0
117	0
468	0
890	0
114	0
423	0
471	0
597	0
530	0
265	0
395	0
858	0
575	0
137	0
566	0
935	0
913	0
413	0
218	0
242	0
820	0
918	0
503	0
623	0
834	0
735	0
828	0
754	0
689	0
955	0
795	0
249	0
907	0
351	0
650	0
394	0
185	0
944	0
776	0
309	0
103	0
742	0
512	0
283	0
805	0
314	0
309	0
177	0
753	0
776	0
588	0
766	0
651	0
245	0
851	0
964	0
173	0
907	0
353	0
530	0
722	0
118	0
898	0
163	0
518	0
685	0
142	0
266	0
888	0
827	0
992	0
468	0
376	0
648	0
469	0
170	0
434	0
726	0
658	0
971	0
929	0
446	0
442	0
569	0
574	0
475	0
845	0
478	0
821	0
117	0
416	0
657	0
279	0
264	0
715	0
775	0
246	0
130	0
855	0
557	0
825	0
409	0
746	0
633	0
670	0
631	0
501	0
238	0
565	0
912	0
523	0
937	0
557	0
887	0
163	0
907	0
732	0
137	0
347	0
203	0
670	0
838	0
277	0
640	0
153	0
741	0
758	0
164	0
275	0
637	0
289	0
179	0
979	0
970	0
353	0
639	0
260	0
485	0
352	0
351	0
281	0
344	0
484	0
270	0
827	0
470	0
490	0
381	0
200	0
514	0
685	0
636	0
930	0
844	0
528	0
653	0
755	0
257	0
242	0
196	0
874	0
479	0
296	0
110	0
484	0
676	0
234	0
687	0
790	0
332	0
742	0
362	0
311	0
241	0
975	0
408	0
869	0
800	0
472	0
519	0
886	0
810	0
412	0
793	0
454	0
871	0
209	0
471	0
894	0
907	0
872	0
978	0
313	0
398	0
538	0
574	0
810	0
759	0
511	0
634	0
198	0
461	0
879	0
466	0
872	0
291	0
986	0
626	0
407	0
661	0
905	0
230	0
231	0
476	0
859	0
892	0
134	0
526	0
735	0
613	0
955	0
617	0
851	0
644	0
148	0
250	0
490	0
448	0
489	0
420	0
446	0
841	0
635	0
939	0
282	0
557	0
825	0
755	0
994	0
547	0
729	0
426	0
103	0
244	0
833	0
608	0
651	0
321	0
179	0
741	0
321	0
871	0
666	0
619	0
326	0
134	0
124	0
755	0
857	0
982	0
521	0
260	0
364	0
260	0
684	0
290	0
538	0
516	0
150	0
134	0
724	0
276	0
359	0
278	0
700	0
128	0
277	0
687	0
595	0
931	0
117	0
690	0
326	0
647	0
905	0
635	0
503	0
787	0
126	0
795	0
984	0
345	0
929	0
773	0
412	0
791	0
116	0
884	0
378	0
989	0
794	0
460	0
354	0
260	0
804	0
823	0
460	0
846	0
195	0
141	0
456	0
793	0
530	0
888	0
736	0
123	0
355	0
743	0
448	0
879	0
954	0
977	0
385	0
904	0
143	0
237	0
511	0
305	0
214	0
995	0
748	0
962	0
342	0
329	0
177	0
109	0
609	0
172	0
170	0
890	0
242	0
174	0
662	0
805	0
273	0
340	0
900	0
978	0
102	0
588	0
691	0
615	0
695	0
302	0
432	0
730	0
941	0
190	0
547	0
740	0
302	0
648	0
197	0
684	0
451	0
578	0
274	0
528	0
280	0
367	0
357	0
417	0
720	0
201	0
711	0
622	0
923	0
174	0
452	0
210	0
270	0
786	0
571	0
907	0
524	0
427	0
354	0
776	0
449	0
360	0
375	0
198	0
339	0
880	0
203	0
406	0
354	0
657	0
618	0
633	0
662	0
822	0
517	0
897	0
962	0
604	0
871	0
857	0
711	0
707	0
675	0
767	0
834	0
998	0
765	0
895	0
788	0
364	0
754	0
710	0
936	0
242	0
874	0
669	0
451	0
382	0
297	0
577	0
618	0
443	0
248	0
699	0
332	0
835	0
347	0
825	0
460	0
712	0
414	0
603	0
698	0
475	0
758	0
892	0
547	0
480	0
918	0
718	0
374	0
818	0
149	0
259	0
621	0
166	0
946	0
560	0
986	0
764	0
922	0
220	0
783	0
822	0
195	0
633	0
173	0
314	0
187	0
419	0
228	0
179	0
145	0
842	0
545	0
873	0
200	0
433	0
751	0
828	0
937	0
468	0
907	0
826	0
937	0
161	0
398	0
432	0
533	0
713	0
540	0
444	0
398	0
453	0
307	0
218	0
362	0
625	0
103	0
791	0
660	0
558	0
383	0
185	0
535	0
788	0
943	0
256	0
391	0
808	0
634	0
366	0
242	0
714	0
545	0
249	0
938	0
287	0
469	0
110	0
542	0
907	0
735	0
837	0
289	0
493	0
576	0
110	0
746	0
251	0
882	0
354	0
809	0
934	0
403	0
693	0
871	0
895	0
309	0
888	0
869	0
838	0
675	0
289	0
510	0
438	0
640	0
408	0
705	0
637	0
832	0
813	0
133	0
251	0
758	0
853	0
145	0
707	0
820	0
679	0
805	0
989	0
358	0
577	0
835	0
691	0
174	0
431	0
679	0
161	0
840	0
533	0
996	0
377	0
254	0
939	0
311	0
196	0
220	0
188	0
205	0
233	0
142	0
812	0
292	0
968	0
375	0
585	0
225	0
147	0
407	0
631	0
271	0
365	0
632	0
580	0
618	0
732	0
167	0
783	0
409	0
331	0
913	0
109	0
958	0
255	0
876	0
380	0
454	0
721	0
493	0
950	0
828	0
762	0
263	0
332	0
498	0
842	0
501	0
565	0
195	0
250	0
348	0
780	0
536	0
289	0
185	0
826	0
119	0
546	0
104	0
137	0
577	0
323	0
153	0
461	0
329	0
155	0
738	0
490	0
796	0
524	0
532	0
242	0
570	0
243	0
427	0
406	0
209	0
562	0
535	0
941	0
561	0
491	0
666	0
545	0
487	0
658	0
400	0
254	0
310	0
482	0
231	0
129	0
158	0
854	0
716	0
287	0
782	0
422	0
516	0
479	0
238	0
289	0
728	0
478	0
539	0
703	0
960	0
796	0
957	0
923	0
865	0
800	0
358	0
209	0
138	0
735	0
418	0
900	0
329	0
668	0
733	0
442	0
499	0
555	0
862	0
847	0
673	0
135	0
489	0
266	0
214	0
710	0
154	0
123	0
347	0
300	0
755	0
245	0
754	0
178	0
630	0
985	0
680	0
992	0
124	0
879	0
366	0
687	0
584	0
497	0
946	0
984	0
959	0
458	0
604	0
351	0
637	0
907	0
766	0
782	0
859	0
972	0
850	0
959	0
469	0
523	0
215	0
476	0
690	0
940	0
656	0
216	0
689	0
310	0
857	0
160	0
788	0
476	0
434	0
906	0
649	0
680	0
665	0
550	0
764	0
813	0
790	0
703	0
473	0
900	0
112	0
417	0
226	0
207	0
715	0
922	0
829	0
704	0
497	0
676	0
399	0
682	0
818	0
973	0
249	0
352	0
710	0
250	0
758	0
357	0
694	0
229	0
462	0
502	0
916	0
580	0
183	0
309	0
883	0
146	0
271	0
229	0
644	0
562	0
583	0
156	0
711	0
656	0
672	0
525	0
279	0
777	0
825	0
170	0
958	0
305	0
389	0
312	0
136	0
615	0
996	0
953	0
688	0
991	0
753	0
476	0
414	0
562	0
952	0
920	0
117	0
581	0
861	0
385	0
214	0
296	0
438	0
435	0
315	0
402	0
450	0
664	0
223	0
121	0
254	0
745	0
245	0
262	0
657	0
436	0
235	0
480	0
651	0
276	0
864	0
867	0
588	0
100	0
112	0
406	0
775	0
650	0
549	0
791	0
849	0
653	0
398	0
713	0
335	0
690	0
456	0
183	1
655	1
748	1
243	1
726	1
323	1
737	1
225	1
902	1
559	1
688	1
286	1
814	1
229	1
460	1
595	1
569	1
150	1
772	1
998	1
583	1
540	1
154	1
302	1
254	1
563	1
505	1
778	1
781	1
738	1
695	1
691	1
466	1
432	1
206	1
469	1
238	1
661	1
438	1
957	1
862	1
202	1
162	1
575	1
817	1
560	1
493	1
340	1
222	1
651	1
656	1
165	1
563	1
232	1
142	1
515	1
521	1
950	1
707	1
482	1
666	1
433	1
647	1
338	1
753	1
407	1
156	1
782	1
337	1
974	1
330	1
481	1
373	1
786	1
362	1
596	1
910	1
355	1
713	1
520	1
944	1
679	1
254	1
250	1
477	1
796	1
709	1
415	1
211	1
965	1
188	1
967	1
300	1
363	1
862	1
853	1
178	1
679	1
434	1
139	1
450	1
578	1
749	1
643	1
129	1
735	1
919	1
904	1
434	1
212	1
339	1
893	1
597	1
375	1
561	1
853	1
447	1
711	1
743	1
543	1
539	1
418	1
436	1
705	1
997	1
569	1
203	1
370	1
714	1
922	1
814	1
979	1
885	1
247	1
104	1
535	1
363	1
129	1
957	1
236	1
432	1
183	1
209	1
870	1
818	1
274	1
530	1
284	1
268	1
988	1
596	1
314	1
656	1
494	1
535	1
355	1
647	1
308	1
204	1
703	1
944	1
602	1
171	1
662	1
144	1
358	1
944	1
141	1
727	1
386	1
670	1
732	1
161	1
562	1
984	1
443	1
788	1
192	1
168	1
535	1
309	1
655	1
599	1
170	1
174	1
479	1
667	1
997	1
918	1
939	1
658	1
380	1
321	1
271	1
772	1
755	1
295	1
827	1
335	1
343	1
272	1
273	1
142	1
686	1
459	1
512	1
824	1
814	1
769	1
479	1
939	1
686	1
155	1
436	1
498	1
180	1
404	1
924	1
828	1
321	1
487	1
397	1
281	1
827	1
979	1
600	1
717	1
118	1
749	1
108	1
518	1
279	1
324	1
154	1
574	1
674	1
914	1
894	1
852	1
778	1
858	1
806	1
749	1
844	1
612	1
580	1
296	1
388	1
662	1
451	1
577	1
448	1
846	1
452	1
976	1
301	1
716	1
235	1
963	1
181	1
213	1
162	1
118	1
398	1
845	1
609	1
865	1
224	1
330	1
763	1
302	1
748	1
337	1
127	1
906	1
942	1
347	1
289	1
171	1
402	1
630	1
281	1
153	1
805	1
530	1
197	1
711	1
734	1
343	1
356	1
764	1
743	1
678	1
892	1
636	1
569	1
564	1
293	1
571	1
648	1
787	1
969	1
317	1
218	1
395	1
652	1
475	1
547	1
492	1
839	1
724	1
499	1
537	1
427	1
213	1
806	1
913	1
837	1
295	1
950	1
704	1
466	1
379	1
801	1
615	1
777	1
622	1
347	1
839	1
900	1
406	1
982	1
136	1
214	1
735	1
375	1
981	1
569	1
471	1
673	1
445	1
195	1
145	1
928	1
510	1
691	1
227	1
860	1
209	1
233	1
1000	1
869	1
498	1
463	1
869	1
243	1
264	1
475	1
451	1
535	1
342	1
931	1
916	1
572	1
166	1
838	1
405	1
933	1
816	1
708	1
382	1
639	1
370	1
735	1
548	1
331	1
178	1
932	1
611	1
886	1
238	1
166	1
889	1
657	1
367	1
987	1
960	1
755	1
929	1
998	1
450	1
806	1
563	1
371	1
475	1
712	1
104	1
436	1
123	1
985	1
306	1
308	1
329	1
145	1
838	1
657	1
845	1
719	1
690	1
149	1
188	1
127	1
685	1
359	1
911	1
566	1
167	1
274	1
891	1
149	1
141	1
693	1
377	1
1000	1
452	1
710	1
701	1
909	1
482	1
809	1
801	1
131	1
809	1
566	1
893	1
897	1
460	1
741	1
757	1
404	1
787	1
736	1
456	1
636	1
994	1
953	1
868	1
484	1
849	1
764	1
539	1
563	1
135	1
